name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gdansk,2023-01-01,58,47.1,54,58,45.2,53.7,45.4,73.4,0.063,100,8.33,rain,0,0,40.7,17.4,233.2,1010.5,85.1,19.2,10.6,0.9,1,,2023-01-01T08:06:31,2023-01-01T15:31:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-02,51.8,45.6,48.4,51.8,41.3,45.7,44.2,85.5,0.035,100,8.33,rain,0,0,37.7,18.2,199.2,1014.4,94.8,14.4,9.8,0.9,1,,2023-01-02T08:06:19,2023-01-02T15:32:33,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-03,47,38.8,42.6,40.1,32.5,35.6,37.2,81.3,0.053,100,16.67,rain,0,0,36.1,20.8,268.2,1020.8,82.7,20.6,5.4,0.5,0,,2023-01-03T08:06:03,2023-01-03T15:33:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-04,46.4,33.6,38.6,40.7,25.8,31.6,36.5,92.2,0.077,100,16.67,"rain,snow",0,0,23.1,16.4,197.5,1014.5,88.4,10.6,5,0.5,0,,2023-01-04T08:05:44,2023-01-04T15:35:01,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-05,46.6,33.9,41.5,40.7,25.1,34.3,38.9,90.3,0.192,100,12.5,rain,0,0,30,16.2,295.8,1003.8,95.3,14,5,0.5,0,,2023-01-05T08:05:20,2023-01-05T15:36:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-06,34.7,29.2,31.1,26.5,18.2,22.3,26.4,83.1,0.056,100,12.5,"rain,snow",2,0.4,23.9,17.6,123.7,1019.3,98.1,16.2,6.4,0.5,0,,2023-01-06T08:04:53,2023-01-06T15:37:41,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-07,38.3,35,36.1,34.5,27.9,30.5,35.1,96,0.063,100,8.33,"rain,snow",0,1.1,18.7,10.8,189.8,1017.3,85.3,5.4,14.5,1.3,1,,2023-01-07T08:04:22,2023-01-07T15:39:05,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-08,41.2,38.1,40.1,33.5,30.1,32.1,38.7,94.8,0.002,100,8.33,rain,0,0.1,22.8,18.2,159.3,1009.9,99.6,3.1,6,0.5,0,,2023-01-08T08:03:48,2023-01-08T15:40:32,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-09,40.2,38.9,39.5,36,30.8,33.1,38,94.4,0.08,100,8.33,rain,0,0,18.3,14.6,155.1,1002.5,99.9,2.7,5.2,0.4,0,,2023-01-09T08:03:10,2023-01-09T15:42:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-10,41.7,38.4,39.7,39,34.1,36.1,38.3,94.5,0.02,100,8.33,rain,0,0,18.3,6.6,225.1,1013,88.4,7.2,13.1,1.3,1,,2023-01-10T08:02:28,2023-01-10T15:43:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-11,41.4,37.2,39.6,35,28.8,32.1,35.5,85.5,0.006,100,8.33,rain,0,0,35.3,19.5,179.8,1013.2,83.1,11.3,9.8,0.9,1,,2023-01-11T08:01:43,2023-01-11T15:45:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-12,46.1,40.1,43.3,39.9,34.6,36.9,40.1,88.4,0.148,100,8.33,rain,0,0,31.2,17.8,195,1007.7,82.9,14,10.9,1,1,,2023-01-12T08:00:55,2023-01-12T15:46:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-13,48.9,41.4,45.8,44.7,34.8,40.3,42.9,89.6,0.031,100,16.67,rain,0,0,20.9,14,197.7,1004.1,82,18.8,13,1.2,1,,2023-01-13T08:00:03,2023-01-13T15:48:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-14,44.7,41.8,43,39.7,34.2,36.2,37.7,81.5,0.013,100,8.33,rain,0,0,30.6,18.8,203.7,1008.4,77.9,21.9,16.5,1.4,1,,2023-01-14T07:59:08,2023-01-14T15:50:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-15,44.7,39.8,41.9,37.5,30.6,34.7,37.7,85,0.068,100,12.5,rain,0,0,39.5,21.9,197.9,997.3,87.4,21.4,7.1,0.6,0,,2023-01-15T07:58:09,2023-01-15T15:51:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-16,39.5,33,36.9,31.7,23.9,28.9,32.4,83.9,0.014,100,4.17,rain,0,0,27.3,17.1,180.1,997,61.3,20.8,20.6,1.7,1,,2023-01-16T07:57:08,2023-01-16T15:53:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
Gdansk,2023-01-17,40.4,34.3,37.4,33.4,26.3,29.6,34.3,88.4,0.01,100,8.33,rain,0,0,24.3,15.9,158.6,987.8,83.1,12,7.9,0.6,1,,2023-01-17T07:56:03,2023-01-17T15:55:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
