line,stop_name,scheduled_departure,stop_seq
N2,Starogardzka,2023-01-01 01:26:00,2
N2,Przemian (N/Ż),2023-01-01 01:27:00,3
N2,Czarny Dwór,2023-01-01 01:28:00,1
N2,Pastelowa,2023-01-01 01:28:00,4
N2,Srebrna,2023-01-01 01:29:00,5
N2,Przebiśniegowa,2023-01-01 01:30:00,6
N5,Pruszcz Chopina,2023-01-01 01:31:00,1
N2,Niepołomicka,2023-01-01 01:32:00,7
N16,Hucisko,2023-01-01 01:32:00,2
N2,Korczaka (N/Ż),2023-01-01 01:32:00,2
N2,Łódzka (N/Ż),2023-01-01 01:33:00,8
N5,Pruszcz Przemysłowa (N/Ż),2023-01-01 01:33:00,2
N16,Hevelianum,2023-01-01 01:34:00,3
N2,Świętokrzyska (N/Ż),2023-01-01 01:34:00,9
N2,Drzewieckiego (N/Ż),2023-01-01 01:34:00,3
N16,Płowce,2023-01-01 01:35:00,4
N5,Pruszcz Radunica (N/Ż),2023-01-01 01:35:00,3
N2,Płocka,2023-01-01 01:35:00,10
N2,Grudziądzka,2023-01-01 01:36:00,4
N16,Focha (N/Ż),2023-01-01 01:36:00,5
N5,Święty Wojciech,2023-01-01 01:36:00,4
N2,Przemyska,2023-01-01 01:37:00,11
N16,Wyczółkowskiego,2023-01-01 01:37:00,6
N2,Kielecka,2023-01-01 01:38:00,12
N16,Wagnera,2023-01-01 01:38:00,7
N5,Ostróżek (N/Ż),2023-01-01 01:38:00,5
N2,Kościuszki,2023-01-01 01:38:00,5
N16,Otwarta,2023-01-01 01:39:00,8
N2,Piotrkowska,2023-01-01 01:39:00,13
N2,Chrobrego (N/Ż),2023-01-01 01:39:00,6
N5,Niegowska,2023-01-01 01:40:00,6
N16,Kurpińskiego,2023-01-01 01:40:00,9
N2,Ujeścisko,2023-01-01 01:40:00,14
N2,Legionów,2023-01-01 01:40:00,7
N5,Ukośna (N/Ż),2023-01-01 01:41:00,7
N2,Kilińskiego,2023-01-01 01:41:00,8
N2,Lawendowe Wzgórze,2023-01-01 01:41:00,15
N16,Piekarnicza,2023-01-01 01:42:00,10
N5,Urząd Dozoru Technicznego (N/Ż),2023-01-01 01:42:00,8
N2,Szkoła Podstawowa nr 6,2023-01-01 01:42:00,16
N16,Belgradzka (N/Ż),2023-01-01 01:43:00,11
N2,Wrzeszcz PKP,2023-01-01 01:43:00,9
N5,Nowiny (N/Ż),2023-01-01 01:43:00,9
N5,Gościnna,2023-01-01 01:44:00,10
N2,Jaśkowa Dolina,2023-01-01 01:45:00,10
N5,Rejtana,2023-01-01 01:45:00,11
N16,Warneńska,2023-01-01 01:45:00,12
N2,Zabornia,2023-01-01 01:45:00,17
N2,Sobótki,2023-01-01 01:46:00,11
N5,Sandomierska ,2023-01-01 01:46:00,12
N0,Łostowice Świętokrzyska,2023-01-01 01:46:00,1
N2,Stolema,2023-01-01 01:46:00,18
N16,Kolumba,2023-01-01 01:47:00,13
N2,Łabędzia,2023-01-01 01:47:00,19
N2,Na Wzgórzu - Teatr Leśny,2023-01-01 01:47:00,12
N0,Płocka,2023-01-01 01:48:00,2
N16,Brętowo PKM,2023-01-01 01:48:00,14
N2,Falista (N/Ż),2023-01-01 01:48:00,13
N2,Migowo,2023-01-01 01:48:00,20
N2,Strzelnica (N/Ż),2023-01-01 01:49:00,14
N16,Ogrodowa (N/Ż),2023-01-01 01:49:00,15
N0,Przemyska,2023-01-01 01:49:00,3
N2,Budapesztańska,2023-01-01 01:49:00,21
N5,Brama Wyżynna,2023-01-01 01:50:00,13
N2,Dobrowolskiego,2023-01-01 01:50:00,15
N2,Warneńska,2023-01-01 01:50:00,22
N0,Wilanowska,2023-01-01 01:50:00,4
N16,Potokowa,2023-01-01 01:50:00,16
N2,Piecewska,2023-01-01 01:51:00,23
N16,Podkarpacka,2023-01-01 01:51:00,17
N2,Dobrowolskiego,2023-01-01 01:52:00,24
N5,Dworzec Główny,2023-01-01 01:52:00,14
N0,Cebertowicza ,2023-01-01 01:52:00,5
